ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
86,YKSPIHLAJA,63.833333,N,23.033333,E,35,1889,1924,100.00%,,,,
440,EUGENE ISLAND,29.371667,N,91.385,W,35,1939,1974,92.13%,,,,
626,POSIET,42.65,N,130.783333,E,35,1950,1985,100.00%,,,,
659,HUSUM,54.483333,N,9.066667,E,35,1951,1986,100.00%,,,,
660,HELGOLAND 2,54.15,N,7.866667,E,35,1951,1986,100.00%,,,,
736,KOSYSTYI (KOSYSTYI MYS),73.65,N,109.733333,E,35,1954,1989,100.00%,,,,
766,NEWPORT BAY,33.603333,N,117.881667,W,35,1955,1990,98.38%,,,,
846,KOBE,34.683333,N,135.183333,E,35,1957,1992,96.53%,,,,
1471,PORT DOUGLAS 2,16.483333,S,145.466667,E,35,1978,2013,66.67%,,,,
1475,DANANG,16.1,N,108.216667,E,35,1978,2013,100.00%,,,,
1569,SHUTE HARBOUR 2,20.283333,S,148.783333,E,35,1983,2018,85.19%,,,,
1745,XI SHA,16.833333,N,112.333333,E,35,1989,2024,97.92%,,,,
1746,TANJONG PAGAR,1.266667,N,103.85,E,35,1989,2024,98.61%,,,,
1748,TRONDHEIM 2,63.436484,N,10.391669,E,35,1989,2024,97.45%,,,,
1750,NAPIER,39.4755,S,176.91998,E,35,1989,2024,85.42%,,,,
1751,SAN FELIX,26.292222,S,80.108611,W,35,1989,2024,82.18%,,,,
1761,HILLARYS,31.825556,S,115.738583,E,35,1990,2025,93.06%,,,,
1799,WINTER HARBOUR,50.516667,N,128.033333,W,35,1989,2024,99.31%,,,,
2012,ILE ROYALE,5.284333,N,52.5865,W,35,1989,2024,50.00%,,,,
2026,MYS PIKSHUEVA,69.55,N,32.4333,E,35,1955,1990,83.56%,,,,
2128,"KAWAIHAE,  HAWAII ISLAND",20.036667,N,155.83,W,35,1988,2023,91.20%,,,,
2312,JERVIS BAY II,35.122003,S,150.7076,E,35,1989,2024,90.74%,,,,
2333,L'HERBAUDIERE,47.024943,N,2.298913,W,35,1990,2025,29.40%,,,,
406,KARSIYAKA_IZMIR,38.4,N,27.166667,E,34,1936,1970,98.57%,,,,
418,GUANTANAMO BAY,19.906667,N,75.146667,W,34,1937,1971,90.24%,,,,
574,PORT AUGUSTA,32.55,S,137.783333,E,34,1949,1983,18.33%,,,,
737,MANZANILLO,19.05,N,104.333333,W,34,1954,1988,80.24%,,,,
767,TADIBE-IAHA,70.366667,N,72.566667,E,34,1955,1989,100.00%,,,,
793,TOPOLOBAMPO,25.6,N,109.05,W,34,1956,1990,75.24%,,,,
794,FRAY BENTOS,33.116667,S,58.316667,W,34,1956,1990,61.67%,,,,
795,ENSENADA,31.85,N,116.633333,W,34,1956,1990,96.19%,,,,
796,CIUDAD DEL CARMEN,18.633333,N,91.85,W,34,1956,1990,86.90%,,,,
847,TAKAMATSU,34.35,N,134.05,E,34,1957,1991,94.52%,,,,
937,ZHOHOVA (ZHOHOVA OSTROV),76.15,N,152.833333,E,34,1959,1993,96.19%,,,,
1495,VUNGTAU,10.333333,N,107.066667,E,34,1979,2013,99.05%,,,,
1552,LOBOS DE AFUERA,6.933333,S,80.716667,W,34,1982,2016,89.05%,,,,
1589,TANJUNG GELANG,3.975,N,103.43,E,34,1984,2018,98.57%,,,,
1591,PELABUHAN KELANG,3.05,N,101.358333,E,34,1984,2018,89.52%,,,,
1592,CENDERING,5.265,N,103.186667,E,34,1984,2018,88.81%,,,,
1593,TANJUNG KELING,2.215,N,102.153333,E,34,1984,2018,93.57%,,,,
1594,LUMUT,4.24,N,100.613333,E,34,1984,2018,93.10%,,,,
1595,PULAU PINANG,5.421667,N,100.346667,E,34,1984,2018,92.62%,,,,
1600,ZANZIBAR,6.15,S,39.183333,E,34,1984,2018,96.43%,,,,
1735,MARSAXLOKK   (FORMALLY VALLETTA),35.820063,N,14.532955,E,34,1988,2022,84.29%,,,,
1749,TURTLE HEAD,10.521667,S,142.211667,E,34,1989,2023,93.33%,,,,
1759,VIKER,59.036046,N,10.949769,E,34,1990,2024,97.38%,,,,
1764,L'ESTARTIT,42.053832,N,3.206448,E,34,1990,2024,100.00%,,,,
1885,PONTA DELGADA 2,37.733333,N,25.666667,W,34,1978,2012,70.71%,,,,
97,BACKEVIK,58.366667,N,11.25,E,33,1895,1928,100.00%,,,,
320,NEWCASTLE I,32.916667,S,151.8,E,33,1928,1961,77.70%,,,,
661,IZUHARA,34.2,N,129.3,E,33,1951,1984,89.46%,,,,
738,KRASNOFLOTSKIE (KRASNOFLOTSKIE OSTROVA),78.6,N,98.833333,E,33,1954,1987,100.00%,,,,
768,ALVARADO,18.766667,N,95.766667,W,33,1955,1988,72.06%,,,,
848,PORT JEFFERSON,40.95,N,73.076667,W,33,1957,1990,95.10%,,,,
849,NEWCASTLE IV,32.916667,S,151.766667,E,33,1957,1990,73.28%,,,,
850,PORT KEMBLA II,34.5,S,150.9,E,33,1957,1990,33.09%,,,,
851,BRISBANE II,27.5,S,153,E,33,1957,1990,51.47%,,,,
1004,WESTPORT HARBOUR,41.7456,S,171.59467,E,33,1962,1995,27.45%,,,,
1163,LEBA,54.766667,N,17.55,E,33,1966,1999,8.82%,,,,
1498,ESMERALDAS,0.983333,N,79.95,W,33,1979,2012,86.52%,,,,
1549,KING BAY,20.623611,S,116.749056,E,33,1982,2015,87.99%,,,,
1645,BALTRA-B,0.433333,S,90.283333,W,33,1985,2018,88.73%,,,,
1731,FISHGUARD II,52.013222,N,4.98375,W,33,1988,2021,76.96%,,,,
1762,EXMOUTH,21.954861,S,114.140889,E,33,1990,2023,85.54%,,,,
1774,LIVERPOOL (GLADSTONE DOCK),53.449694,N,3.018,W,33,1991,2024,72.55%,,,,
1775,KINLOCHBERVIE,58.456611,N,5.050361,W,33,1991,2024,81.62%,,,,
1804,BETIO,1.365056,N,172.933,E,33,1992,2025,91.18%,,,,
1805,LAUTOKA,17.604917,S,177.43825,E,33,1992,2025,94.61%,,,,
2300,"ELFIN COVE, PORT ALTHORP",58.195,N,136.346667,W,33,1991,2024,57.35%,,,,
182,STOLPMUNDE,54.583333,N,16.866667,E,32,1911,1943,100.00%,,,,
552,PUERTO LIMON,10,N,83.033333,W,32,1948,1980,79.29%,,,,
695,LA PAZ,24.166667,N,110.35,W,32,1952,1984,77.53%,,,,
769,BLYTH,55.116667,N,1.483333,W,32,1955,1987,100.00%,,,,
918,TUXPAN,21,N,97.333333,W,32,1958,1990,71.46%,,,,
919,PADRE ISLAND,26.068333,N,97.151667,W,32,1958,1990,72.47%,,,,
988,BAHIA ESPERANZA,63.3,S,56.916667,W,32,1961,1993,35.10%,,,,
1005,CHAMPLAIN,46.433333,N,72.4,W,32,1962,1994,93.18%,,,,
1372,FRENCH FRIGATE SHOALS,23.866667,N,166.283333,W,32,1974,2006,94.44%,,,,
1632,CROMER,52.934361,N,1.301639,E,32,1985,2017,86.11%,,,,
1635,CHESAPEAKE BAY BR. TUN.,36.966667,N,76.113333,W,32,1985,2017,98.48%,,,,
1676,PULAU LANGKAWI,6.430833,N,99.764167,E,32,1986,2018,95.71%,,,,
1677,KUKUP,1.325278,N,103.442778,E,32,1986,2018,97.22%,,,,
1678,PULAU TIOMAN,2.807222,N,104.14,E,32,1986,2018,92.68%,,,,
1709,BITUNG II,1.433333,N,125.2,E,32,1986,2018,49.49%,,,,
1768,DEGRAD DES CANNES (CAYENNE),4.852761,N,52.278093,W,32,1990,2022,39.39%,,,,
1776,QUEENSCLIFF,38.272814,S,144.662633,E,32,1991,2023,94.44%,,,,
1777,HOVELL PILE,38.328656,S,144.863997,E,32,1991,2023,96.72%,,,,
1778,WEST CHANNEL PILE,38.194372,S,144.755183,E,32,1991,2023,97.47%,,,,
1789,TAKAMATSU II,34.351389,N,134.056944,E,32,1992,2024,99.75%,,,,
1790,KOBE II,34.682222,N,135.190278,E,32,1992,2024,98.48%,,,,
1791,SUSA,34.6275,N,131.604444,E,32,1992,2024,96.46%,,,,
1792,KO MATTAPHON,10.45,N,99.25,E,32,1992,2024,95.45%,,,,
1793,PORT ERIN,54.085389,N,4.768056,W,32,1992,2024,88.64%,,,,
1794,WORKINGTON,54.650722,N,3.567167,W,32,1992,2024,94.44%,,,,
1795,ST HELIER (JERSEY) 2,49.183333,N,2.116667,W,32,1992,2024,77.78%,,,,
1797,HADERA,32.47044,N,34.86316,E,32,1992,2024,87.12%,,,,
1800,"NOME,  ALASKA",64.5,N,165.43,W,32,1992,2024,83.59%,,,,
1802,LAS PALMAS D,28.14056,N,15.41181,W,32,1992,2024,93.94%,,,,
1803,TENERIFE,28.477217,N,16.241117,W,32,1992,2024,94.70%,,,,
1806,BILBAO,43.35153,N,3.04513,W,32,1992,2024,96.97%,,,,
1807,SANTANDER III,43.4613,N,3.79076,W,32,1992,2024,97.47%,,,,
1809,BONANZA,36.80221,N,6.33813,W,32,1992,2024,94.44%,,,,
1810,MALAGA II,36.71184,N,4.41709,W,32,1992,2024,96.72%,,,,
1836,LORNE,38.547194,S,143.988833,E,32,1993,2025,96.46%,,,,
1838,MAJURO-C,7.106028,N,171.372806,E,32,1993,2025,92.68%,,,,
1839,FUNAFUTI B,8.502472,S,179.195167,E,32,1993,2025,92.17%,,,,
1840,APIA B,13.826778,S,171.761306,W,32,1993,2025,94.19%,,,,
1841,PORT VILA B,17.755333,S,168.307694,E,32,1993,2025,93.94%,,,,
1842,NUKU'ALOFA B,21.136806,S,175.180694,W,32,1993,2025,96.21%,,,,
1843,RAROTONGA B,21.20475,S,159.784778,W,32,1993,2025,94.95%,,,,
1844,NAURU-B,0.529417,S,166.910056,E,32,1993,2025,88.89%,,,,
1910,CABO CRUZ,19.833333,N,77.733333,W,32,1992,2024,89.39%,,,,
2108,SKANOR,55.416667,N,12.829444,E,32,1992,2024,99.49%,,,,
2183,MOMBASA II,4.066667,S,39.65,E,32,1986,2018,75.51%,,,,
553,SOV. GAVAN,48.95,N,140.266667,E,31,1948,1979,100.00%,,,,
713,HELGOLAND,54.15,N,7.866667,E,31,1953,1984,100.00%,,,,
852,NOUMEA-CHALEIX,22.3,S,166.433333,E,31,1957,1988,83.07%,,,,
1006,PESCHANYI (PESCHANYI MYS),79.433333,N,102.483333,E,31,1962,1993,97.40%,,,,
1121,PICTOU,45.683333,N,62.7,W,31,1965,1996,84.90%,,,,
1164,RABAUL,4.2,S,152.183333,E,31,1966,1997,82.55%,,,,
1165,CARUPANO,10.666667,N,63.25,W,31,1966,1997,91.15%,,,,
1217,MAJURO-B,7.1,N,171.366667,E,31,1968,1999,89.32%,,,,
1702,TANJUNG SEDILI,1.931667,N,104.115,E,31,1987,2018,96.88%,,,,
1707,GAN II,0.683333,S,73.15,E,31,1987,2018,93.75%,,,,
1773,WEYMOUTH,50.6085,N,2.447944,W,31,1991,2022,80.47%,,,,
1811,BARCELONA,41.34177,N,2.1657,E,31,1993,2024,96.09%,,,,
1832,NEWPORT,51.55,N,2.987444,W,31,1993,2024,67.45%,,,,
1861,HONIARA-B,9.428917,S,159.955361,E,31,1994,2025,92.71%,,,,
1898,VIGO II,42.24314,N,8.726,W,31,1993,2024,97.66%,,,,
401,NEVLUNGHAVN,58.966667,N,9.883333,E,30,1935,1965,93.01%,,,,
554,ALERT BAY,50.583333,N,126.95,W,30,1948,1978,98.12%,,,,
663,MAIZURU I,35.483333,N,135.4,E,30,1951,1981,97.85%,,,,
961,CAIRNS II,16.916667,S,145.783333,E,30,1960,1990,55.11%,,,,
962,MACKAY II,21.116667,S,149.233333,E,30,1960,1990,56.72%,,,,
963,TOWNSVILLE III,19.25,S,146.833333,E,30,1960,1990,81.18%,,,,
964,HOBART II,42.9,S,147.3,E,30,1960,1990,73.66%,,,,
1007,WONSAN,39.166667,N,127.45,E,30,1962,1992,100.00%,,,,
1073,MARACAIBO,10.683333,N,71.583333,W,30,1964,1994,86.29%,,,,
1355,CABO SAN LUCAS,22.883333,N,109.9,W,30,1973,2003,75.81%,,,,
1370,POHNPEI-B,6.983333,N,158.233333,E,30,1974,2004,95.70%,,,,
1470,MONBETU II,44.35,N,143.366667,E,30,1978,2008,93.01%,,,,
1506,PORT STANVAC,35.108611,S,138.467028,E,30,1980,2010,59.68%,,,,
1703,GETING,6.226389,N,102.106667,E,30,1987,2017,98.39%,,,,
1733,KOTA KINABALU,5.983333,N,116.066667,E,30,1988,2018,92.47%,,,,
1734,TAWAU,4.233333,N,117.883333,E,30,1988,2018,91.94%,,,,
1758,HINKLEY POINT,51.210611,N,3.131333,W,30,1990,2020,90.32%,,,,
1813,VALENCIA,39.44203,N,0.31128,W,30,1994,2024,98.39%,,,,
1837,HARINGVLIET,51.863056,N,3.860833,E,30,1993,2023,100.00%,,,,
1849,KERGUELEN,49.351501,S,70.255501,E,30,1993,2023,93.01%,,,,
1853,OKUSHIRI,42.078889,N,139.489167,E,30,1994,2024,93.28%,,,,
1854,LLANDUDNO,53.331667,N,3.825222,W,30,1994,2024,79.84%,,,,
1857,"PRUDHOE BAY,  ALASKA",70.4,N,148.526667,W,30,1994,2024,95.97%,,,,
1858,"VIRGINIA KEY, FL",25.73,N,80.161667,W,30,1994,2024,98.66%,,,,
1860,LOMBRUM,2.042083,S,147.373778,E,30,1994,2024,88.98%,,,,
2123,"TRIDENT PIER, PORT CANAVERAL",28.415,N,80.591667,W,30,1994,2024,96.51%,,,,
2239,MARE,21.5478,S,167.8771,E,30,1994,2024,32.26%,,,,
2288,NUEVITAS PUNTA PRACTICO,21.591333,N,77.1095,W,30,1992,2022,67.74%,,,,
460,HACHINOHE I,40.533333,N,141.533333,E,29,1941,1970,95.56%,,,,
739,LA PUNTA,12.083333,S,77.183333,W,29,1954,1983,100.00%,,,,
938,POINTE NOIRE,4.783333,S,11.833333,E,29,1959,1988,38.33%,,,,
965,ALBANY II,35.033333,S,117.883333,E,29,1960,1989,79.17%,,,,
966,PORT HEDLAND II,20.316667,S,118.566667,E,29,1960,1989,65.56%,,,,
1008,SHOREHAM,50.833333,N,0.25,W,29,1962,1991,96.67%,,,,
1009,KOPER,45.54811,N,13.72455,E,29,1962,1991,95.56%,,,,
1039,BONNY,4.45,N,7.183333,E,29,1963,1992,67.50%,,,,
1074,ROSYTH,56.016667,N,3.45,W,29,1964,1993,98.89%,,,,
1254,MADANG,5.216667,S,145.8,E,29,1969,1998,42.50%,,,,
1298,PEMBA,12.966667,S,40.483333,E,29,1971,2000,17.50%,,,,
1303,LAE,6.75,S,147,E,29,1971,2000,48.89%,,,,
1524,CUTLER II,44.641667,N,67.296667,W,29,1981,2010,85.56%,,,,
1752,SIBOLGA II,1.75,N,98.766667,E,29,1989,2018,87.22%,,,,
1754,SALALAH,16.933333,N,54,E,29,1989,2018,81.11%,,,,
1780,ANABAR,73.216667,N,113.5,E,29,1991,2020,96.67%,,,,
1866,TOBISHIMA,39.185556,N,139.547778,E,29,1995,2024,95.56%,,,,
1867,PORTRUSH,55.206778,N,6.656833,W,29,1995,2024,80.00%,,,,
1882,JACKSON BAY,43.983333,S,168.616667,E,29,1996,2025,88.89%,,,,
1921,LE CROUESTY,47.542702,N,2.89515,W,29,1996,2025,69.17%,,,,
2316,PORT STEPHENS (TOMAREE),32.714881,S,152.182239,E,29,1985,2014,92.50%,,,,
2326,"MAYPORT (BAR PILOTS DOCK), FLORIDA",30.398333,N,81.428333,W,29,1995,2024,81.94%,,,,
770,VERAVAL,20.9,N,70.366667,E,28,1955,1983,47.13%,,,,
771,CHIMBOTE,9.083333,S,78.633333,W,28,1955,1983,84.77%,,,,
939,FISHGUARD,52.013222,N,4.98375,W,28,1959,1987,88.22%,,,,
1013,RINCON ISLAND,34.348333,N,119.441667,W,28,1962,1990,90.80%,,,,
1014,POINT LONSDALE II,38.3,S,144.616667,E,28,1962,1990,96.84%,,,,
1255,STEVESTON,49.116667,N,123.183333,W,28,1969,1997,93.97%,,,,
1399,BYKOV MYS (BYKOV MYS),72,N,129.116667,E,28,1975,2003,64.37%,,,,
1476,COX'S BAZAAR,21.45,N,91.833333,E,28,1978,2006,85.34%,,,,
1494,MINA SULMAN,26.233333,N,50.6,E,28,1979,2007,66.09%,,,,
1737,PAITA-B,5.083333,S,81.166667,W,28,1988,2016,90.23%,,,,
1753,"MALE-B, HULULE",4.183333,N,73.533333,E,28,1989,2017,92.82%,,,,
1817,LUKA KOPER,45.54811,N,13.72455,E,28,1992,2020,96.55%,,,,
1871,GIJON II,43.55803,N,5.69835,W,28,1996,2024,97.13%,,,,
2124,"OIL PLATFORM HARVEST, CALIFORNIA",34.468333,N,120.671667,W,28,1992,2020,69.25%,,,,
2205,HATSUSHIMA,35.042778,N,139.168889,E,28,1985,2013,94.83%,,,,
2311,COFFS HARBOUR III,30.302858,S,153.146061,E,28,1996,2024,89.94%,,,,
2356,SUVA-B,18.1325,S,178.4275,E,28,1997,2025,93.68%,,,,
92,FORT HAMILTON,40.616667,N,74.033333,W,27,1893,1920,100.00%,,,,
160,OTARU,43.216667,N,141.05,E,27,1906,1933,100.00%,,,,
419,CALABAR,4.966667,N,8.316667,E,27,1937,1964,9.82%,,,,
461,UWAJIMA I,33.233333,N,132.55,E,27,1941,1968,96.13%,,,,
627,TOBA,34.466667,N,136.85,E,27,1950,1977,97.32%,,,,
853,EDEN II,37.066667,S,149.9,E,27,1957,1984,8.04%,,,,
920,SABINE PASS,29.705,N,93.853333,W,27,1958,1985,67.56%,,,,
1040,UGLEGORSK,49.016667,N,142.066667,E,27,1963,1990,100.00%,,,,
1075,BAR,42.083333,N,19.083333,E,27,1964,1991,94.94%,,,,
1199,STE-ANNE-DES-MONTS,49.133333,N,66.483333,W,27,1967,1994,78.57%,,,,
1275,JURONG,1.3,N,103.716667,E,27,1970,1997,94.64%,,,,
1276,PTA. DE PIEDRAS,10.95,N,64.1,W,27,1970,1997,54.17%,,,,
1422,NORTH SOUND,19.3,N,81.316667,W,27,1976,2003,88.10%,,,,
1523,MAIZURU III,35.45,N,135.316667,E,27,1981,2008,95.83%,,,,
1835,SABINE PASS NORTH,29.728333,N,93.87,W,27,1993,2020,85.71%,,,,
1855,ST. MARYS,49.917861,N,6.317222,W,27,1994,2021,64.88%,,,,
1875,MINAMI-TORI-SHIMA,24.2822,N,153.9783,E,27,1996,2023,90.48%,,,,
1883,HUELVA,37.13202,N,6.83369,W,27,1997,2024,99.40%,,,,
1891,TAI MIU WAN,22.269722,N,114.288611,E,27,1997,2024,94.64%,,,,
1897,VILLAGARCIA,42.600722,N,8.770019,W,27,1997,2024,96.13%,,,,
2292,OCEAN CITY INLET,38.328333,N,75.091667,W,27,1997,2024,84.23%,,,,
2314,TWEED HEADS,28.16945,S,153.549642,E,27,1987,2014,77.08%,,,,
105,NAPOLI (MANDRACCHIO),40.8429,N,14.2575,E,26,1896,1922,92.90%,,,,
106,CIVITAVECCHIA,42.05,N,11.816667,E,26,1896,1922,93.83%,,,,
107,PALERMO,38.133333,N,13.333333,E,26,1896,1922,90.74%,,,,
108,PORTO MAURIZIO,43.866667,N,8.016667,E,26,1896,1922,95.37%,,,,
115,MESSINA,38.2,N,15.566667,E,26,1897,1923,95.68%,,,,
462,RICHMOND,37.566667,N,77.45,W,26,1941,1967,94.44%,,,,
740,LA UNION 2,13.333333,N,87.816667,W,26,1954,1980,75.93%,,,,
741,MALYSHEVA (MALYSHEVA OSTROV),72.066667,N,129.833333,E,26,1954,1980,30.25%,,,,
854,"MATAVAI, TAHITI",17.516667,S,149.516667,W,26,1957,1983,48.46%,,,,
921,SOOKE,48.366667,N,123.733333,W,26,1958,1984,48.46%,,,,
922,"PORT ARANSAS,  H. CALDWELL PIER",27.826667,N,97.05,W,26,1958,1984,28.40%,,,,
1041,STONY POINT II,38.366667,S,145.216667,E,26,1963,1989,37.96%,,,,
1042,BUNBURY II,33.316667,S,115.633333,E,26,1963,1989,85.19%,,,,
1043,GERALDTON II,28.783333,S,114.6,E,26,1963,1989,81.48%,,,,
1076,PORT LINCOLN II,34.716667,S,135.866667,E,26,1964,1990,94.75%,,,,
1077,VICTOR HARBOUR II,35.566667,S,138.633333,E,26,1964,1990,90.12%,,,,
1451,HIRON POINT,21.783333,N,89.466667,E,26,1977,2003,98.46%,,,,
1732,MUMBLES,51.57,N,3.975444,W,26,1988,2014,67.90%,,,,
1816,DAKAR 2,14.683333,N,17.416667,W,26,1992,2018,76.85%,,,,
1863,SAINT PAUL,38.714699,S,77.531197,E,26,1995,2021,56.48%,,,,
1902,SHEK PIK,22.220278,N,113.894444,E,26,1998,2024,97.53%,,,,
2186,TALARA B,4.581667,S,81.281667,W,26,1988,2014,87.96%,,,,
2231,DUMONT D'URVILLE,66.6651,S,140.001998,E,26,1997,2023,54.63%,,,,
2322,"KINGS POINT, NEW YORK",40.81,N,73.765,W,26,1998,2024,96.60%,,,,
463,MIYAKO I,39.633333,N,141.966667,E,25,1941,1966,94.55%,,,,
464,PUNTARENAS,9.966667,N,84.833333,W,25,1941,1966,99.04%,,,,
575,KANTON ISLAND,2.8,S,171.716667,W,25,1949,1974,81.73%,,,,
855,ASHDOD,31.833333,N,34.65,E,25,1957,1982,94.55%,,,,
923,SAN JUAN,15.366667,S,75.2,W,25,1958,1983,72.44%,,,,
967,SWANSEA,51.616667,N,3.916667,W,25,1960,1985,42.95%,,,,
1044,LARK HARBOUR,49.1,N,58.366667,W,25,1963,1988,66.67%,,,,
1045,LONG BEACH,33.751667,N,118.226667,W,25,1963,1988,96.47%,,,,
1123,DEVONPORT II,41.133333,S,146.266667,E,25,1965,1990,38.46%,,,,
1124,GEORGETOWN II,41.133333,S,146.85,E,25,1965,1990,90.38%,,,,
1125,GEELONG II,38.166667,S,144.433333,E,25,1965,1990,71.15%,,,,
1200,SE-LAHA,70.15,N,72.566667,E,25,1967,1992,89.42%,,,,
1327,SUVA-A,18.135678,S,178.422839,E,25,1972,1997,86.22%,,,,
1598,ERDEK,40.383333,N,27.85,E,25,1984,2009,82.05%,,,,
1601,JAKARTA II,6.116667,S,106.85,E,25,1984,2009,57.69%,,,,
1812,TEJN,55.249722,N,14.837778,E,25,1992,2017,96.15%,,,,
1833,BINTULU,3.262222,N,113.063889,E,25,1993,2018,82.05%,,,,
1834,SANDAKAN,5.81,N,118.067222,E,25,1993,2018,91.03%,,,,
1846,POINT LA RUE,4.666667,S,55.533333,E,25,1993,2018,98.40%,,,,
1850,USHUAIA III,54.816667,S,68.216667,W,25,1993,2018,67.95%,,,,
1895,WEST COAST,1.3,N,103.766667,E,25,1997,2022,98.72%,,,,
1896,WEST TUAS,1.344427,N,103.633982,E,25,1997,2022,91.03%,,,,
1908,PYEONGTAEK,36.966667,N,126.822778,E,25,1999,2024,92.63%,,,,
2069,BELLEDUNE,47.9,N,65.85,W,25,1999,2024,91.67%,,,,
2188,MATARANI B,17.001667,S,72.108333,W,25,1992,2017,92.95%,,,,
2264,ANCUD,41.866944,S,73.831944,W,25,1999,2024,97.76%,,,,
2294,"CAPE HATTERAS, NORTH CAROLINA",35.223333,N,75.635,W,25,1978,2003,95.83%,,,,
87,VENEZIA (ARSENALE),45.416667,N,12.35,E,24,1889,1913,95.67%,,,,
143,HAMADA,34.916667,N,132.066667,E,24,1900,1924,100.00%,,,,
198,BELGRANO (BAHIA BLANCA),38.883333,S,62.1,W,24,1914,1938,93.00%,,,,
476,DAKAR,14.633333,N,17.45,W,24,1942,1966,55.00%,,,,
696,MANGALORE,12.85,N,74.833333,E,24,1952,1976,84.33%,,,,
856,NEW ROCHELLE,40.893333,N,73.781667,W,24,1957,1981,91.67%,,,,
940,HILBRE ISLAND,53.383333,N,3.216667,W,24,1959,1983,66.67%,,,,
1015,PUERTO ANGEL,15.5,N,96.5,W,24,1962,1986,71.00%,,,,
1078,POINTE ST. GILDAS,47.133333,N,2.25,W,24,1964,1988,91.00%,,,,
1126,CARNARVON II,24.883333,S,113.616667,E,24,1965,1989,65.67%,,,,
1127,ESPERANCE II,33.866667,S,121.9,E,24,1965,1989,84.67%,,,,
1166,BUNDABERG II,24.833333,S,152.35,E,24,1966,1990,95.33%,,,,
1167,WEIPA II,12.666667,S,141.85,E,24,1966,1990,55.00%,,,,
1168,PORT PIRIE II,33.166667,S,138.016667,E,24,1966,1990,94.67%,,,,
1169,THEVENARD II,32.15,S,133.65,E,24,1966,1990,97.67%,,,,
1170,WILLIAMSTOWN II,37.866667,S,144.916667,E,24,1966,1990,99.67%,,,,
1330,RUSTICO,46.466667,N,63.283333,W,24,1972,1996,81.00%,,,,
1398,NACALA,14.466667,S,40.683333,E,24,1975,1999,12.00%,,,,
1596,YOSIOKA,41.45,N,140.25,E,24,1984,2008,92.00%,,,,
1679,MENTES_IZMIR,38.433333,N,26.716667,E,24,1985,2009,88.67%,,,,
1680,BODRUM II,37.033333,N,27.416667,E,24,1985,2009,80.33%,,,,
1681,ANTALYA II,36.833333,N,30.616667,E,24,1985,2009,84.67%,,,,
1771,BARMOUTH,52.719333,N,4.045028,W,24,1991,2015,73.67%,,,,
1859,ZADAR,44.1233,N,15.235,E,24,1994,2018,97.67%,,,,
1909,ISABELA DE SAGUA,22.933333,N,80.016667,W,24,2000,2024,78.67%,,,,
129,NAPOLI (ARSENALE),40.866667,N,14.266667,E,23,1899,1922,91.32%,,,,
253,PORT SAID,31.25,N,32.3,E,23,1923,1946,99.65%,,,,
477,PORT LOUIS,20.15,S,57.5,E,23,1942,1965,75.69%,,,,
491,MASSACRE BAY,52.833333,N,173.2,E,23,1943,1966,88.89%,,,,
531,EVENSKJAER,68.583333,N,16.55,E,23,1947,1970,92.71%,,,,
714,RIOHACHA,11.55,N,72.916667,W,23,1953,1976,95.14%,,,,
772,MONBETU I,44.35,N,143.366667,E,23,1955,1978,92.01%,,,,
857,MAR DEL PLATA (PUERTO),38.033333,S,57.533333,W,23,1957,1980,81.60%,,,,
858,ALMIRANTE BROWN,64.9,S,62.866667,W,23,1957,1980,58.68%,,,,
859,BELYI NOS,69.6,N,60.216667,E,23,1957,1980,96.18%,,,,
968,MARTIGUES,43.4,N,5.05,E,23,1960,1983,37.85%,,,,
969,PORT DE BOUC,43.4,N,4.983333,E,23,1960,1983,37.15%,,,,
1016,PORT MACDONNELL III,38.05,S,140.7,E,23,1962,1985,91.67%,,,,
1046,DAGEBULL,54.733333,N,8.733333,E,23,1963,1986,100.00%,,,,
1047,LIST,55.016667,N,8.433333,E,23,1963,1986,100.00%,,,,
1128,ANTIPAIUTA,69.083333,N,76.85,E,23,1965,1988,100.00%,,,,
1171,BROOME II,17.966667,S,122.233333,E,23,1966,1989,73.96%,,,,
1172,WYNDHAM II,15.45,S,128.1,E,23,1966,1989,78.13%,,,,
1218,BAIE COMEAU,49.233333,N,68.133333,W,23,1968,1991,88.19%,,,,
1304,WEWAK,3.55,S,143.633333,E,23,1971,1994,45.14%,,,,
1331,STELLENDAM BUITEN,51.833333,N,4.033333,E,23,1972,1995,99.65%,,,,
1356,KAOHSIUNG II,22.533333,N,120.316667,E,23,1973,1996,97.92%,,,,
1454,KHEPUPARA,21.833333,N,89.833333,E,23,1977,2000,94.10%,,,,
1819,MIRI,4.401111,N,113.974444,E,23,1992,2015,56.25%,,,,
1903,"CORPUS CHRISTI, GULF MEXICO, TX",27.583333,N,97.216667,W,23,1998,2021,99.65%,,,,
2134,NOUMEA-NUMBO,22.241966,S,166.416218,E,23,2001,2024,84.38%,,,,
2198,LAMU B,2.271667,S,40.903333,E,23,1995,2018,95.49%,,,,
2203,PISCO B,13.416667,S,76.133333,W,23,1991,2014,77.43%,,,,
2206,MANAZURU,35.152778,N,139.144444,E,23,1990,2013,93.75%,,,,
241,HONTO,46.683333,N,141.85,E,22,1922,1944,97.83%,,,,
773,KAMINATO,33.133333,N,139.816667,E,22,1955,1977,79.71%,,,,
